Created Date,BBL
9/25/2011 0:00,1009720001
10/5/2011 0:00,1009720001
9/25/2012 0:00,1009720001
9/24/2015 0:00,1009720001
9/22/2018 0:00,1009720001
11/13/2018 0:00,1009720001
11/15/2018 0:00,1009720001
9/23/2011 0:00,1009720001
10/1/2021 9:06,1009670001
6/21/2012 0:00,1009660050
11/10/2012 0:00,1009660001
5/8/2014 0:00,1009660001
6/1/2014 0:00,1009660001
6/22/2014 0:00,1009660001
6/27/2018 0:00,1009660001
8/2/2018 0:00,1009660001
7/17/2019 10:05,1009627501
5/14/2019 0:58,1009627501
10/22/2015 0:00,1009620100
1/8/2020 10:04,1009620100
8/11/2014 0:00,1009620100
8/5/2015 0:00,1009620100
4/19/2017 0:00,1009620100
10/2/2014 0:00,1009620098
12/31/2017 0:00,1009620097
2/29/2020 14:31,1009450033
8/30/2020 12:27,1009437501
4/13/2020 3:44,1009437501
3/8/2020 11:55,1009437501
5/27/2020 22:42,1009437501
2/14/2013 0:00,1009437501
11/15/2016 0:00,1009437501
11/25/2016 0:00,1009437501
6/17/2017 0:00,1009437501
11/7/2012 0:00,1009430007
1/5/2013 0:00,1009430007
7/18/2014 0:00,1009430007
7/22/2014 0:00,1009430007
9/20/2014 0:00,1009430007
8/30/2010 0:00,1009430001
9/19/2014 0:00,1009410011
8/17/2012 0:00,1009400048
7/1/2020 10:19,1009400047
11/12/2012 0:00,1009400047
7/30/2012 0:00,1009400044
6/5/2017 0:00,1009400044
2/20/2018 0:00,1009400044
1/7/2021 11:47,1009400001
3/23/2021 10:20,1009400001
3/27/2021 14:06,1009400001
10/24/2012 0:00,1009400001
10/1/2021 16:17,1009390047
7/20/2018 0:00,1009390037
3/4/2014 0:00,1009390021
9/18/2013 0:00,1009390017
9/20/2013 0:00,1009390017
9/29/2021 13:20,1009390001
5/20/2010 3:19,1009367501
9/18/2011 0:00,1009360037
2/8/2020 19:08,1009360001
4/20/2011 0:00,1009360001
8/16/2011 0:00,1009360001
8/20/2012 0:00,1009360001
8/8/2014 0:00,1009360001
8/10/2014 0:00,1009360001
11/10/2014 0:00,1009360001
8/24/2011 0:00,1009357501
7/3/2018 0:00,1009350005
8/24/2014 0:00,1009340050
2/17/2017 0:00,1009340024
11/7/2018 0:00,1009340024
12/11/2019 20:05,1009340015
5/22/2020 16:23,1009340015
5/22/2020 16:29,1009340015
8/18/2020 17:59,1009340015
1/25/2013 0:00,1009340001
7/24/2015 0:00,1009340001
9/7/2019 5:59,1009340001
2/26/2011 0:00,1009340001
10/7/2014 0:00,1009340001
8/19/2010 0:00,1009340001
5/29/2017 0:00,1009330025
8/2/2021 12:06,1009330025
5/22/2020 16:30,1009330025
7/8/2021 15:12,1009330025
7/30/2019 8:26,1009330025
1/21/2020 22:15,1009330025
2/4/2020 21:55,1009330025
5/22/2020 16:33,1009330025
8/8/2013 0:00,1009330025
9/1/2015 0:00,1009330025
2/12/2019 0:00,1009330025
6/25/2018 0:00,1009310021
4/26/2011 0:00,1009310014
4/14/2015 0:00,1009310014
9/28/2015 0:00,1009310014
9/28/2015 0:00,1009310014
4/13/2010 10:32,1009310009
12/3/2010 0:00,1009310009
8/10/2011 0:00,1009310009
8/16/2011 0:00,1009310009
8/19/2010 0:00,1009310001
2/13/2019 0:00,1009310001
7/22/2017 0:00,1009300020
6/9/2016 0:00,1009300012
6/19/2016 0:00,1009300012
2/11/2018 0:00,1009300012
3/23/2018 0:00,1009300012
3/16/2019 10:21,1009300001
12/13/2012 0:00,1009300001
9/27/2019 16:47,1009300001
10/6/2010 0:00,1009300001
1/3/2011 0:00,1009300001
12/11/2012 0:00,1009300001
6/19/2016 0:00,1009290050
6/20/2016 0:00,1009290050
10/1/2019 16:58,1009290001
9/9/2019 17:46,1009290001
9/21/2019 1:54,1009290001
10/16/2014 0:00,1009290001
12/1/2016 0:00,1009290001
10/6/2017 0:00,1009290001
5/13/2020 16:24,1009290001
8/14/2016 0:00,1009270037
4/9/2018 0:00,1009270034
4/9/2018 0:00,1009270034
5/30/2018 0:00,1009270034
5/30/2018 0:00,1009270034
7/4/2018 0:00,1009270034
7/13/2014 0:00,1009270033
7/27/2014 0:00,1009270033
8/5/2014 0:00,1009270033
7/5/2013 0:00,1009270032
6/2/2017 0:00,1009270032
8/15/2017 0:00,1009270027
8/21/2016 0:00,1009270021
3/1/2017 0:00,1009270016
9/2/2017 0:00,1009270016
9/27/2018 0:00,1009260038
8/21/2020 23:04,1009260034
5/30/2019 9:21,1009260001
5/11/2018 8:55,1009260001
6/26/2012 0:00,1009250060
12/29/2017 0:00,1009250060
5/27/2018 23:37,1009250060
7/16/2012 0:00,1009250031
5/30/2014 0:00,1009250030
11/14/2012 0:00,1009250024
11/9/2021 14:06,1009250023
7/12/2021 20:15,1009250012
7/14/2014 0:00,1009250012
6/7/2018 16:15,1009250001
7/12/2011 0:00,1009240060
8/8/2012 0:00,1009240057
7/9/2017 0:00,1009240057
10/22/2021 21:49,1009240057
10/25/2021 0:42,1009240057
12/21/2014 0:00,1009240057
8/31/2016 0:00,1009240057
5/11/2017 0:00,1009240057
7/4/2017 0:00,1009240056
8/14/2017 0:00,1009240056
11/9/2021 22:52,1009240052
7/9/2021 17:42,1009240052
7/14/2021 12:16,1009240052
1/8/2011 0:00,1009240052
8/18/2014 0:00,1009240050
6/14/2021 11:52,1009240048
10/18/2021 0:01,1009240048
7/14/2021 12:22,1009240048
10/31/2021 13:16,1009240025
3/20/2013 0:00,1009240017
5/31/2021 8:56,1009240011
3/3/2018 0:00,1009240011
8/25/2011 0:00,1009240004
9/13/2013 0:00,1009240001
9/24/2011 0:00,1009230059
11/17/2020 18:00,1009230051
5/21/2018 6:30,1009230051
5/21/2018 22:19,1009230051
7/15/2019 2:29,1009230044
7/14/2018 12:42,1009230039
3/29/2018 0:00,1009230039
12/3/2012 0:00,1009230038
4/12/2021 17:38,1009230021
1/2/2021 0:10,1009230021
10/14/2019 22:38,1009230020
2/25/2020 20:59,1009230020
10/29/2019 22:51,1009230020
12/10/2016 0:00,1009230020
12/30/2019 3:29,1009230018
1/22/2020 17:44,1009230017
7/31/2019 17:32,1009220046
6/3/2020 12:09,1009210064
7/4/2012 0:00,1009210051
4/21/2010 11:09,1009210049
12/14/2015 0:00,1009210049
4/13/2010 5:12,1009210045
6/4/2010 5:46,1009210041
6/13/2010 21:17,1009210040
6/9/2016 0:00,1009210040
4/13/2010 10:55,1009210039
6/10/2010 16:00,1009210039
6/14/2010 10:37,1009210039
11/16/2021 18:05,1009210027
3/13/2021 12:19,1009210019
3/13/2021 18:34,1009210019
3/13/2021 16:47,1009210019
2/8/2020 8:40,1009210019
2/10/2020 15:42,1009210019
5/23/2020 21:34,1009210019
11/7/2021 20:57,1009210018
11/15/2021 8:27,1009210014
9/3/2018 8:46,1009210013
10/9/2013 0:00,1009210006
6/26/2014 0:00,1009210006
4/21/2016 0:00,1009210004
12/10/2020 0:33,1009210001
9/3/2013 0:00,1009200012
9/20/2012 0:00,1009190062
10/14/2012 0:00,1009190003
2/5/2021 17:25,1009167501
9/28/2019 22:54,1009160050
9/7/2017 0:00,1009160050
12/3/2020 17:43,1009160048
4/14/2012 0:00,1009160041
4/14/2012 0:00,1009160041
6/7/2015 0:00,1009160041
12/23/2016 0:00,1009160041
9/9/2021 2:52,1009160037
7/12/2021 14:39,1009160037
8/19/2019 22:45,1009160037
3/23/2015 0:00,1009160035
12/29/2019 10:39,1009160030
4/5/2010 23:35,1009160022
2/10/2020 11:46,1009160009
7/31/2015 0:00,1009160001
5/15/2018 0:00,1009160001
12/24/2020 14:59,1009150062
1/30/2014 0:00,1009150057
9/3/2020 12:00,1009150054
12/13/2020 15:14,1009150023
3/9/2021 16:26,1009150008
10/1/2013 0:00,1009150006
2/8/2011 0:00,1009140059
1/3/2021 17:23,1009140036
7/27/2021 15:18,1009140019
2/4/2020 14:57,1009140018
9/23/2020 10:41,1009140015
2/7/2021 7:36,1009140011
3/25/2021 3:51,1009140011
8/20/2020 11:44,1009140011
5/21/2020 18:55,1009140011
7/5/2020 8:10,1009140011
7/7/2020 9:57,1009140011
8/18/2020 20:06,1009140011
10/19/2020 14:57,1009140011
11/20/2020 13:27,1009140011
9/28/2020 15:25,1009140010
6/21/2021 10:57,1009140009
7/6/2021 13:59,1009140009
8/12/2020 12:20,1009140009
8/3/2021 20:47,1009140007
3/25/2020 13:22,1009140007
10/9/2020 11:27,1009140007
5/29/2017 0:00,1009140007
3/28/2020 0:22,1009140007
7/30/2021 13:22,1009140006
8/18/2021 13:59,1009140006
7/20/2021 15:14,1009140006
10/13/2021 19:33,1009140006
9/22/2020 12:40,1009140006
4/22/2020 20:41,1009140006
7/21/2020 9:17,1009140006
11/26/2020 20:18,1009140006
12/27/2020 18:36,1009140006
6/22/2020 14:27,1009140005
1/13/2021 14:03,1009140005
2/7/2021 23:06,1009140005
3/1/2021 10:50,1009140005
8/30/2020 10:48,1009140005
6/22/2019 12:07,1009140005
4/9/2020 10:49,1009140005
8/2/2020 17:45,1009140005
9/10/2020 20:53,1009140005
9/10/2020 19:55,1009140005
5/27/2020 14:41,1009140001
8/28/2020 16:31,1009140001
6/5/2020 16:56,1009140001
7/13/2020 19:09,1009140001
2/9/2010 14:14,1009130023
2/9/2010 14:03,1009130023
8/8/2015 0:00,1009130019
7/18/2021 21:58,1009130007
7/6/2020 13:54,1009130001
7/20/2021 11:27,1009130001
6/15/2020 21:48,1009130001
6/4/2020 21:20,1009130001
6/29/2016 0:00,1009120043
7/4/2016 0:00,1009120043
7/5/2016 0:00,1009120042
7/5/2016 0:00,1009120042
9/1/2016 0:00,1009120042
7/5/2016 0:00,1009120041
7/5/2016 0:00,1009120041
9/15/2013 0:00,1009120040
5/26/2021 10:17,1009120022
10/2/2015 0:00,1009120021
9/11/2018 16:36,1009120013
8/5/2019 15:37,1009120012
8/5/2019 14:03,1009120012
6/29/2018 0:00,1009120010
12/10/2018 0:00,1009120010
7/1/2019 14:02,1009120010
11/18/2018 0:00,1009120009
6/30/2014 0:00,1009117501
2/29/2020 11:23,1009110064
2/25/2019 0:00,1009110055
8/1/2018 0:00,1009110055
3/22/2019 0:00,1009110052
3/23/2019 0:00,1009110052
2/28/2019 0:00,1009110052
8/17/2017 0:00,1009110008
12/4/2021 17:56,1009110001
10/30/2017 0:00,1009110001
4/10/2021 16:07,1009100054
4/10/2021 14:30,1009100053
8/28/2020 15:47,1009100014
5/16/2018 0:00,1009100014
8/26/2018 21:21,1009100014
8/1/2020 18:50,1009100003
5/21/2019 9:17,1009090053
2/26/2014 0:00,1009090038
7/17/2016 0:00,1009090038
7/19/2016 13:52,1009090038
7/25/2016 0:00,1009090038
11/21/2011 0:00,1009090020
5/14/2011 0:00,1009090019
2/28/2019 0:00,1009090015
3/30/2021 0:13,1009090013
4/26/2021 14:29,1009090013
6/30/2010 23:26,1009090013
10/24/2015 0:00,1009090013
8/2/2010 0:00,1009090013
6/30/2010 23:24,1009090012
7/20/2010 0:00,1009090012
9/18/2010 0:00,1009090012
6/30/2010 23:23,1009090011
4/26/2011 0:00,1009090011
5/2/2012 0:00,1009090010
7/1/2010 0:00,1009090001
1/21/2010 18:27,1009090001
6/29/2020 16:10,1009090001
3/27/2012 0:00,1009080047
3/27/2012 0:00,1009080047
7/26/2013 0:00,1009080035
7/22/2013 0:00,1009080035
2/13/2013 0:00,1009080033
10/18/2014 0:00,1009080031
11/7/2021 12:11,1009080027
10/28/2011 0:00,1009080027
2/23/2020 21:10,1009080017
1/22/2020 23:55,1009080017
6/30/2012 0:00,1009080017
9/1/2010 0:00,1009080017
9/1/2010 0:00,1009080017
3/18/2013 0:00,1009080017
8/6/2015 0:00,1009080017
8/20/2013 0:00,1009080009
4/27/2021 11:01,1009080001
7/6/2018 17:32,1009080001
1/23/2021 12:58,1009070103
4/9/2021 19:45,1009070056
4/7/2021 11:52,1009070056
4/25/2021 21:19,1009070056
4/19/2021 15:08,1009070056
4/19/2021 12:00,1009070056
4/27/2021 11:05,1009070056
1/30/2020 16:38,1009070056
2/4/2020 1:01,1009070056
2/5/2020 0:28,1009070056
1/5/2016 0:00,1009070056
5/28/2019 14:05,1009070047
3/4/2017 0:00,1009070047
8/12/2017 0:00,1009070047
2/4/2018 0:00,1009070047
5/3/2018 0:00,1009070047
4/25/2021 21:58,1009070046
6/17/2021 6:57,1009070046
11/8/2017 0:00,1009070046
2/28/2018 0:00,1009070046
4/15/2018 0:00,1009070046
8/14/2018 0:00,1009070046
8/29/2014 0:00,1009070045
11/11/2013 0:00,1009070044
4/15/2014 0:00,1009070043
4/11/2014 0:00,1009070043
4/29/2014 0:00,1009070043
6/20/2013 0:00,1009070042
12/7/2013 0:00,1009070042
6/18/2013 0:00,1009070041
7/13/2018 21:25,1009070025
5/14/2014 0:00,1009070025
5/28/2018 10:13,1009070025
7/31/2021 8:01,1009070016
9/29/2016 0:00,1009070016
9/29/2016 0:00,1009070016
9/27/2021 10:27,1009070010
6/21/2021 9:20,1009070010
6/25/2021 15:17,1009070010
5/28/2013 0:00,1009060041
6/19/2016 0:00,1009060040
6/22/2017 0:00,1009060028
8/18/2016 0:00,1009060019
9/8/2013 0:00,1009060015
8/10/2010 0:00,1009060014
6/15/2019 22:30,1009050059
11/2/2015 0:00,1009050047
9/8/2019 2:02,1009050045
6/26/2011 0:00,1009050042
1/4/2017 0:00,1009050040
7/22/2018 20:06,1009050040
6/4/2013 0:00,1009050040
7/23/2013 0:00,1009050040
1/4/2017 0:00,1009050038
4/3/2017 0:00,1009050038
7/25/2018 0:00,1009050038
1/7/2016 0:00,1009050030
9/15/2015 0:00,1009050026
11/16/2013 0:00,1009050024
10/29/2013 0:00,1009050024
4/13/2017 0:00,1009050024
8/30/2019 20:42,1009050003
10/28/2019 6:53,1009050003
6/17/2019 19:52,1009050003
2/5/2020 17:48,1009050003
10/22/2021 20:12,1009040033
3/14/2010 12:25,1009040024
4/16/2018 0:00,1009040013
5/2/2018 0:00,1009040013
12/8/2021 9:59,1009040010
10/16/2020 18:50,1009030053
6/4/2013 0:00,1009030041
11/5/2013 0:00,1009030041
3/22/2013 0:00,1009030035
11/10/2011 0:00,1009030031
10/10/2011 0:00,1009030013
1/19/2016 0:00,1009020051
12/14/2021 22:10,1009020030
5/25/2014 0:00,1009020015
12/14/2021 21:52,1009020009
5/23/2021 15:32,1009017501
1/26/2014 0:00,1009010056
5/11/2019 15:10,1009010056
1/25/2014 0:00,1009010056
1/28/2014 0:00,1009010056
1/8/2015 0:00,1009010056
11/25/2015 0:00,1009010056
2/9/2016 0:00,1009010056
2/28/2016 0:00,1009010056
10/3/2016 0:00,1009010056
10/2/2016 0:00,1009010056
10/23/2016 0:00,1009010056
11/18/2016 0:00,1009010056
12/19/2016 0:00,1009010056
1/1/2017 0:00,1009010056
1/1/2017 0:00,1009010056
6/16/2017 0:00,1009010056
11/11/2021 17:22,1009010054
9/15/2021 15:30,1009010054
11/19/2021 12:36,1009010054
12/5/2021 18:01,1009010054
6/25/2014 0:00,1009010047
6/19/2016 0:00,1009010047
5/3/2014 0:00,1009010045
10/27/2021 19:58,1009010036
3/12/2020 14:01,1009010026
3/8/2010 17:47,1009010021
3/8/2010 14:42,1009010021
3/8/2010 17:33,1009010021
10/3/2021 11:35,1009010021
5/3/2014 0:00,1009010006
5/11/2014 0:00,1009010006
6/4/2014 0:00,1009010006
8/4/2017 0:00,1009010006
1/8/2016 0:00,1009010005
4/10/2021 3:54,1009010002
10/29/2021 19:53,1009010001
11/10/2017 0:00,1009010001
11/10/2017 0:00,1009010001
6/11/2021 13:09,1009007501
7/23/2021 16:20,1009007501
6/17/2020 13:55,1009007501
3/22/2013 0:00,1009000057
12/6/2013 0:00,1009000056
4/8/2010 8:25,1009000027
4/8/2010 8:38,1009000027
5/23/2020 21:25,1009000001
4/6/2010 12:25,1008990024
3/24/2012 0:00,1008987501
7/8/2013 0:00,1008987501
5/8/2019 19:12,1008980042
9/7/2012 0:00,1008980010
10/23/2010 0:00,1008980010
5/20/2011 0:00,1008980010
3/2/2012 0:00,1008980010
5/15/2015 0:00,1008977501
6/3/2015 0:00,1008977501
8/2/2016 0:00,1008977501
8/16/2017 0:00,1008977501
1/23/2020 22:24,1008970060
8/4/2015 0:00,1008970044
8/17/2021 12:57,1008970040
5/30/2019 9:22,1008970040
4/21/2012 0:00,1008970040
3/15/2013 0:00,1008970030
5/15/2013 0:00,1008970030
6/4/2013 0:00,1008970030
2/27/2021 20:21,1008970001
10/31/2018 0:00,1008970001
1/14/2011 0:00,1008960039
8/7/2020 9:38,1008960024
10/14/2015 0:00,1008960024
10/9/2019 16:47,1008960017
9/9/2018 10:24,1008960011
6/7/2010 9:51,1008960006
7/3/2014 0:00,1008960005
6/20/2013 0:00,1008950082
7/1/2013 0:00,1008950079
10/12/2018 0:00,1008950069
10/12/2018 0:00,1008950069
9/21/2020 15:01,1008950069
2/25/2017 0:00,1008950069
9/18/2017 0:00,1008950045
12/3/2021 10:36,1008950038
8/22/2015 0:00,1008950025
4/29/2017 0:00,1008950021
7/5/2016 0:00,1008950012
5/25/2017 0:00,1008950001
2/27/2017 0:00,1008947502
4/19/2012 0:00,1008940073
4/6/2011 0:00,1008940052
8/20/2018 21:04,1008940052
6/17/2013 0:00,1008940049
10/25/2017 0:00,1008930081
1/5/2021 16:55,1008930058
1/5/2021 16:50,1008930058
1/5/2021 15:42,1008930058
2/21/2021 12:07,1008930058
1/5/2021 16:13,1008930055
12/2/2021 13:17,1008930036
12/2/2021 13:15,1008930035
9/15/2021 23:28,1008930017
9/28/2019 5:32,1008930008
12/10/2014 0:00,1008920076
3/14/2018 0:00,1008920076
5/10/2020 11:44,1008920062
4/15/2016 0:00,1008920060
10/5/2015 0:00,1008920056
4/15/2013 0:00,1008920041
1/24/2020 23:47,1008920030
2/1/2016 0:00,1008920016
6/5/2020 11:45,1008910076
9/8/2013 0:00,1008910071
8/29/2016 0:00,1008910071
5/17/2010 22:57,1008910050
6/5/2010 15:44,1008910050
8/31/2012 0:00,1008910029
6/8/2021 15:37,1008910009
3/26/2019 10:46,1008910007
4/14/2021 4:39,1008900077
4/23/2021 16:51,1008900077
4/28/2021 23:55,1008900077
5/9/2021 11:44,1008900077
12/31/2016 0:00,1008900072
7/11/2021 21:44,1008900049
12/12/2016 0:00,1008900011
12/14/2018 0:00,1008890068
8/11/2014 0:00,1008890067
9/11/2020 15:28,1008890039
2/24/2019 0:00,1008890036
12/1/2016 0:00,1008890032
8/1/2010 0:00,1008880041
3/22/2016 0:00,1008880041
3/22/2016 0:00,1008880041
3/29/2019 0:00,1008880035
7/12/2017 0:00,1008880020
8/26/2018 15:38,1008880020
4/21/2016 0:00,1008870095
2/19/2021 2:20,1008870087
1/25/2010 18:48,1008870087
1/6/2012 0:00,1008870087
5/17/2012 0:00,1008870087
1/21/2015 0:00,1008870087
7/3/2015 0:00,1008870087
7/3/2015 0:00,1008870087
10/17/2016 0:00,1008870087
6/1/2017 0:00,1008870087
8/16/2017 0:00,1008870030
6/11/2021 8:28,1008870023
1/25/2020 19:10,1008870023
1/25/2020 15:19,1008870023
9/24/2019 7:04,1008870023
3/15/2012 0:00,1008870023
2/14/2017 0:00,1008870023
7/1/2020 11:28,1008870018
6/24/2020 18:17,1008870014
8/12/2013 0:00,1008867502
2/23/2015 0:00,1008867502
5/30/2018 0:00,1008860087
3/15/2013 0:00,1008860079
3/31/2013 0:00,1008860079
4/3/2013 0:00,1008860079
4/3/2013 0:00,1008860079
4/5/2013 0:00,1008860079
4/15/2013 0:00,1008860079
4/8/2013 0:00,1008860079
12/10/2012 0:00,1008860079
4/26/2013 0:00,1008860079
12/26/2018 0:00,1008860079
3/10/2013 0:00,1008860077
2/10/2010 10:07,1008860075
8/25/2018 11:53,1008860072
9/3/2019 19:59,1008860069
9/22/2021 19:40,1008860063
8/30/2021 11:59,1008860063
4/6/2019 0:00,1008860062
2/18/2021 14:21,1008860062
10/20/2021 20:36,1008860062
4/16/2021 0:09,1008860062
2/13/2015 0:00,1008860041
9/10/2017 0:00,1008860038
2/13/2021 16:24,1008860037
2/18/2021 14:25,1008860037
5/8/2017 0:00,1008860037
5/8/2017 0:00,1008860037
6/6/2021 22:16,1008860036
6/27/2013 0:00,1008860036
8/17/2017 0:00,1008860033
3/5/2017 0:00,1008860031
1/16/2014 0:00,1008850086
3/7/2020 1:45,1008850084
8/31/2015 0:00,1008850080
9/29/2015 0:00,1008850079
2/16/2017 0:00,1008850079
9/30/2015 0:00,1008850078
3/15/2021 8:26,1008850066
4/18/2016 0:00,1008850063
5/2/2016 0:00,1008850063
5/5/2016 0:00,1008850063
5/31/2016 0:00,1008850059
7/7/2013 0:00,1008850050
7/8/2013 0:00,1008850050
7/10/2013 0:00,1008850050
10/12/2017 0:00,1008850033
5/3/2020 20:01,1008850015
9/12/2021 12:53,1008840060
4/9/2014 0:00,1008840042
12/10/2017 0:00,1008840026
6/19/2013 0:00,1008840019
4/28/2011 0:00,1008840018
9/8/2018 1:26,1008840017
3/19/2015 0:00,1008840017
7/8/2017 0:00,1008840017
7/10/2017 0:00,1008840017
2/24/2018 0:00,1008840017
3/1/2018 0:00,1008840017
3/7/2018 0:00,1008840017
5/8/2019 23:09,1008830078
5/8/2019 23:15,1008830078
5/13/2018 0:00,1008830075
2/5/2014 0:00,1008830068
4/30/2015 0:00,1008830068
8/6/2016 0:00,1008830033
8/6/2018 0:00,1008830033
4/18/2012 0:00,1008830031
1/4/2019 0:00,1008830031
12/21/2021 9:49,1008830028
11/9/2016 0:00,1008830028
4/14/2019 3:00,1008830021
10/7/2010 0:00,1008830019
9/3/2015 0:00,1008830014
9/16/2016 0:00,1008830011
4/26/2013 0:00,1008820069
7/28/2016 13:17,1008820069
1/30/2014 0:00,1008820035
8/5/2010 0:00,1008820021
6/2/2016 0:00,1008820021
9/20/2016 0:00,1008820021
4/25/2010 19:24,1008820018
9/8/2010 0:00,1008820018
8/28/2014 0:00,1008820018
3/31/2014 0:00,1008820017
4/1/2013 0:00,1008820013
7/17/2013 0:00,1008820008
9/2/2013 0:00,1008820008
11/19/2013 0:00,1008820008
1/2/2021 17:53,1008820008
2/20/2014 0:00,1008820008
2/24/2014 0:00,1008820008
6/27/2016 0:00,1008820008
7/28/2013 0:00,1008820008
7/31/2013 0:00,1008820008
8/4/2013 0:00,1008820008
8/8/2013 0:00,1008820008
8/8/2013 0:00,1008820008
8/26/2013 0:00,1008820008
8/26/2013 0:00,1008820008
9/2/2013 0:00,1008820008
9/2/2013 0:00,1008820008
9/9/2013 0:00,1008820008
10/7/2013 0:00,1008820008
4/7/2014 0:00,1008820008
4/14/2014 0:00,1008820008
5/15/2014 0:00,1008820008
5/23/2014 0:00,1008820008
5/30/2014 0:00,1008820008
5/30/2014 0:00,1008820008
5/30/2014 0:00,1008820008
6/3/2014 0:00,1008820008
6/14/2014 0:00,1008820008
6/21/2014 0:00,1008820008
6/28/2014 0:00,1008820008
7/17/2014 0:00,1008820008
7/22/2014 0:00,1008820008
7/23/2014 0:00,1008820008
7/27/2014 0:00,1008820008
7/27/2014 0:00,1008820008
9/1/2014 0:00,1008820008
7/3/2016 0:00,1008820008
7/3/2016 0:00,1008820008
7/11/2016 0:00,1008820008
7/11/2016 0:00,1008820008
8/11/2016 0:00,1008820008
10/9/2016 0:00,1008820008
10/12/2016 0:00,1008820008
1/2/2021 17:49,1008820008
9/15/2013 0:00,1008817501
8/18/2017 0:00,1008817501
1/21/2010 14:18,1008810061
2/12/2017 0:00,1008810047
7/28/2020 9:06,1008810041
9/3/2013 0:00,1008810031
5/5/2013 0:00,1008800073
1/18/2014 0:00,1008800050
12/11/2013 0:00,1008800024
7/8/2013 0:00,1008800024
9/22/2013 0:00,1008800024
11/22/2013 0:00,1008800024
8/5/2014 0:00,1008800024
6/20/2013 0:00,1008800019
7/1/2011 0:00,1008800003
5/31/2021 11:00,1008790033
11/16/2021 10:43,1008790027
1/7/2020 8:55,1008790027
1/22/2016 0:00,1008790001
8/16/2015 0:00,1008790001
11/11/2015 0:00,1008790001
3/15/2016 0:00,1008790001
3/28/2016 0:00,1008790001
7/29/2016 0:00,1008790001
8/5/2016 11:16,1008790001
9/14/2016 0:00,1008780069
8/26/2017 0:00,1008780048
11/15/2010 0:00,1008780046
3/1/2019 0:00,1008780046
2/8/2020 15:26,1008780043
8/10/2014 0:00,1008780043
5/27/2019 8:24,1008780008
7/5/2018 13:07,1008770067
9/10/2019 10:47,1008770057
7/19/2011 0:00,1008770051
8/31/2015 0:00,1008770047
6/8/2020 0:04,1008770018
7/6/2018 10:53,1008767503
6/12/2020 21:34,1008767501
7/6/2018 11:00,1008760011
7/15/2020 17:35,1008760006
1/13/2015 0:00,1008750079
10/20/2017 0:00,1008750079
3/26/2014 0:00,1008750055
9/21/2018 0:00,1008750032
1/6/2020 12:00,1008740071
12/4/2020 17:54,1008740066
4/5/2010 18:23,1008740061
10/13/2014 0:00,1008740032
1/24/2015 0:00,1008740032
4/2/2018 0:00,1008740032
7/8/2021 6:12,1008740030
8/13/2021 15:32,1008740026
3/21/2021 15:59,1008740026
3/31/2021 22:19,1008740026
4/28/2021 17:17,1008740026
4/12/2021 13:06,1008740025
7/7/2014 0:00,1008730033
10/22/2018 0:00,1008730028
11/6/2018 0:00,1008730028
8/11/2016 0:00,1008730015
10/25/2016 0:00,1008730015
10/28/2016 0:00,1008730015
11/7/2016 2:09,1008730015
9/14/2019 11:44,1008730001
3/1/2021 10:35,1008720051
12/19/2017 0:00,1008720051
10/16/2021 21:12,1008720044
9/11/2011 0:00,1008710068
10/3/2020 15:22,1008710056
12/6/2016 0:00,1008710051
12/15/2016 0:00,1008710051
4/21/2014 0:00,1008710003
6/26/2014 0:00,1008710003
7/2/2014 0:00,1008710003
5/27/2021 4:02,1008707501
10/5/2021 4:34,1008707501
8/28/2020 19:26,1008707501
10/12/2019 12:35,1008700024
6/4/2019 10:50,1008700024
8/1/2012 0:00,1008690066
4/22/2016 0:00,1008690066
7/13/2017 14:53,1008690064
4/14/2019 8:28,1008660035
6/25/2019 14:51,1008660016
1/3/2020 18:29,1008660016
7/17/2020 15:00,1008660016
10/4/2021 9:10,1008650024
11/10/2010 0:00,1008650024
11/17/2010 0:00,1008650024
11/16/2021 15:42,1008650024
10/16/2012 0:00,1008650024
12/1/2012 0:00,1008640052
4/25/2011 0:00,1008640048
9/2/2010 0:00,1008640030
4/23/2015 0:00,1008640030
1/3/2018 0:00,1008630075
5/29/2018 0:00,1008630075
6/10/2018 22:39,1008630067
1/17/2012 0:00,1008630051
2/19/2012 0:00,1008630051
10/16/2013 0:00,1008630048
11/19/2019 9:59,1008630048
7/7/2021 6:49,1008630044
5/21/2010 17:14,1008630044
5/29/2020 14:51,1008630044
5/13/2020 18:37,1008630044
6/12/2013 0:00,1008630018
1/19/2012 0:00,1008627502
6/17/2011 0:00,1008620063
8/26/2011 0:00,1008620063
7/17/2018 6:40,1008620063
4/16/2012 0:00,1008620063
7/11/2018 23:14,1008620063
7/11/2018 19:42,1008620063
6/29/2011 0:00,1008620019
7/11/2011 0:00,1008620019
12/14/2020 21:12,1008620011
8/10/2019 18:54,1008620009
5/9/2021 10:07,1008617501
1/7/2016 0:00,1008610032
8/15/2011 0:00,1008610027
11/5/2021 20:46,1008607501
11/12/2021 18:41,1008607501
9/20/2010 0:00,1008600069
12/13/2021 18:29,1008600037
10/4/2021 23:58,1008600034
11/4/2021 12:19,1008600034
10/19/2021 8:27,1008600034
11/12/2021 18:36,1008600034
6/7/2016 0:00,1008600026
8/17/2016 0:00,1008600026
12/13/2021 18:30,1008600024
11/12/2021 18:38,1008600024
9/13/2011 0:00,1008597501
6/3/2010 17:33,1008590031
1/28/2011 0:00,1008590031
