"BBL","Borough","Zip","Month","Year","count"
1004670056,"MANHATTAN",10003,"05","20",1
1004710019,"MANHATTAN",10013,"01","20",1
1004710041,"MANHATTAN",10013,"05","20",1
1004710041,"MANHATTAN",10013,"06","20",1
1004710041,"MANHATTAN",10013,"08","20",1
1004710059,"MANHATTAN",10013,"07","20",1
1004727501,"MANHATTAN",10013,"10","20",1
1004730045,"MANHATTAN",10013,"01","20",2
1004730047,"MANHATTAN",10013,"07","20",1
1004750016,"MANHATTAN",10013,"05","20",1
1004757512,"MANHATTAN",10013,"03","20",1
1004760042,"MANHATTAN",10013,"07","20",1
1004760056,"MANHATTAN",10013,"08","20",1
1004780016,"MANHATTAN",10012,"05","20",5
1004780017,"MANHATTAN",10012,"09","20",1
1004800001,"MANHATTAN",10012,"02","20",1
1004860008,"MANHATTAN",10012,"01","20",1
1004870012,"MANHATTAN",10012,"01","20",1
1004870030,"MANHATTAN",10012,"01","20",1
1004890015,"MANHATTAN",10012,"03","20",1
1004890015,"MANHATTAN",10012,"04","20",1
1004890017,"MANHATTAN",10012,"06","20",1
1004907501,"MANHATTAN",10012,"06","20",1
1004927503,"MANHATTAN",10012,"06","20",1
1004940005,"MANHATTAN",10012,"11","20",1
1004950041,"MANHATTAN",10012,"09","20",1
1005030025,"MANHATTAN",10012,"09","20",2
1005040019,"MANHATTAN",10013,"10","20",1
1005060027,"MANHATTAN",10013,"05","20",1
1005060044,"MANHATTAN",10013,"04","20",2
1005150037,"MANHATTAN",10012,"05","20",1
1005180004,"MANHATTAN",10012,"07","20",1
1005180006,"MANHATTAN",10012,"11","20",1
1005180008,"MANHATTAN",10012,"04","20",1
1005180030,"MANHATTAN",10012,"01","20",1
1005180030,"MANHATTAN",10012,"06","20",1
1005180030,"MANHATTAN",10012,"10","20",1
1005180030,"MANHATTAN",10012,"12","20",1
1005180034,"MANHATTAN",10012,"09","20",1
1005187503,"MANHATTAN",10012,"11","20",1
1005187505,"MANHATTAN",10012,"04","20",1
1005190036,"MANHATTAN",10012,"02","20",1
1005190036,"MANHATTAN",10012,"03","20",2
1005190036,"MANHATTAN",10012,"06","20",1
1005190044,"MANHATTAN",10014,"11","20",2
1005200026,"MANHATTAN",10014,"02","20",1
1005200029,"MANHATTAN",10014,"01","20",1
1005200042,"MANHATTAN",10014,"04","20",1
1005200051,"MANHATTAN",10014,"03","20",1
1005200053,"MANHATTAN",10014,"04","20",1
1005200083,"MANHATTAN",10012,"09","20",1
1005200085,"MANHATTAN",10012,"01","20",1
1005200085,"MANHATTAN",10012,"02","20",1
1005200085,"MANHATTAN",10012,"07","20",1
1005200085,"MANHATTAN",10012,"11","20",1
1005240001,"MANHATTAN",10012,"08","20",1
1005250026,"MANHATTAN",10012,"07","20",1
1005250046,"MANHATTAN",10012,"04","20",1
1005257506,"MANHATTAN",10012,"05","20",1
1005260011,"MANHATTAN",10014,"01","20",1
1005260011,"MANHATTAN",10014,"02","20",2
1005260011,"MANHATTAN",10014,"03","20",2
1005260016,"MANHATTAN",10014,"01","20",2
1005260018,"MANHATTAN",10014,"05","20",1
1005270007,"MANHATTAN",10014,"06","20",1
1005280012,"MANHATTAN",10014,"03","20",1
1005280016,"MANHATTAN",10014,"03","20",1
1005280021,"MANHATTAN",10014,"10","20",1
1005280078,"MANHATTAN",10014,"07","20",1
1005280078,"MANHATTAN",10014,"08","20",1
1005280086,"MANHATTAN",10014,"05","20",1
1005290004,"MANHATTAN",10012,"08","20",1
1005297509,"MANHATTAN",10012,"08","20",1
1005377503,"MANHATTAN",10012,"02","20",1
1005430010,"MANHATTAN",10012,"06","20",1
1005430067,"MANHATTAN",10012,"12","20",1
1005500005,"MANHATTAN",10003,"02","20",1
1005510019,"MANHATTAN",10011,"09","20",1
1005510021,"MANHATTAN",10011,"10","20",1
1005530001,"MANHATTAN",10011,"03","20",1
1005590009,"MANHATTAN",10003,"12","20",1
1005620001,"MANHATTAN",10003,"01","20",1
1005620024,"MANHATTAN",10003,"03","20",1
1005620024,"MANHATTAN",10003,"05","20",1
1005650015,"MANHATTAN",10003,"03","20",1
1005680019,"MANHATTAN",10003,"07","20",1
1005710001,"MANHATTAN",10003,"07","20",1
1005717501,"MANHATTAN",10003,"02","20",1
1005720038,"MANHATTAN",10011,"05","20",1
1005720038,"MANHATTAN",10011,"12","20",1
1005720044,"MANHATTAN",10011,"01","20",1
1005720065,"MANHATTAN",10011,"04","20",1
1005760055,"MANHATTAN",10011,"05","20",1
1005780070,"MANHATTAN",10013,"02","20",1
1005850051,"MANHATTAN",10014,"01","20",1
1005880018,"MANHATTAN",10014,"09","20",1
1005880045,"MANHATTAN",10014,"10","20",1
1005880045,"MANHATTAN",10014,"12","20",1
1005880059,"MANHATTAN",10014,"03","20",1
1005890043,"MANHATTAN",10014,"06","20",1
1005900026,"MANHATTAN",10014,"09","20",1
1005900061,"MANHATTAN",10014,"09","20",1
1005900061,"MANHATTAN",10014,"10","20",1
1005907502,"MANHATTAN",10014,"06","20",1
1005907502,"MANHATTAN",10014,"11","20",1
1005907502,"MANHATTAN",10014,"12","20",1
1005910015,"MANHATTAN",10014,"10","20",1
1005910026,"MANHATTAN",10014,"07","20",1
1005910033,"MANHATTAN",10014,"06","20",1
1005920075,"MANHATTAN",10014,"03","20",1
1005930006,"MANHATTAN",10014,"06","20",1
1005930044,"MANHATTAN",10014,"06","20",2
1005930044,"MANHATTAN",10014,"11","20",1
1005930047,"MANHATTAN",10014,"05","20",1
1005930048,"MANHATTAN",10014,"03","20",1
1005930048,"MANHATTAN",10014,"07","20",1
1005930048,"MANHATTAN",10014,"08","20",1
1005937501,"MANHATTAN",10014,"07","20",1
1005970012,"MANHATTAN",10013,"04","20",2
1006040003,"MANHATTAN",10014,"09","20",2
1006070038,"MANHATTAN",10011,"07","20",1
1006080011,"MANHATTAN",10011,"09","20",1
1006080024,"MANHATTAN",10011,"07","20",1
1006087504,"MANHATTAN",10011,"08","20",1
1006090012,"MANHATTAN",10011,"08","20",1
1006090073,"MANHATTAN",10011,"09","20",1
1006090163,"MANHATTAN",10011,"08","20",1
1006100022,"MANHATTAN",10014,"07","20",1
1006100042,"MANHATTAN",10014,"04","20",1
1006100045,"MANHATTAN",10014,"04","20",1
1006110002,"MANHATTAN",10014,"06","20",2
1006127502,"MANHATTAN",10014,"03","20",1
1006130043,"MANHATTAN",10014,"02","20",2
1006130043,"MANHATTAN",10014,"03","20",2
1006160052,"MANHATTAN",10014,"09","20",1
1006160052,"MANHATTAN",10014,"12","20",2
1006160053,"MANHATTAN",10014,"12","20",1
1006167501,"MANHATTAN",10014,"05","20",1
1006167501,"MANHATTAN",10014,"06","20",1
1006167501,"MANHATTAN",10014,"10","20",1
1006170021,"MANHATTAN",10011,"05","20",1
1006180005,"MANHATTAN",10011,"03","20",1
1006180005,"MANHATTAN",10011,"08","20",1
1006180005,"MANHATTAN",10011,"10","20",1
1006180007,"MANHATTAN",10011,"04","20",2
1006180008,"MANHATTAN",10011,"04","20",1
1006187501,"MANHATTAN",10011,"06","20",1
1006187502,"MANHATTAN",10011,"08","20",1
1006190007,"MANHATTAN",10014,"11","20",1
1006190015,"MANHATTAN",10014,"02","20",1
1006190015,"MANHATTAN",10014,"03","20",1
1006190024,"MANHATTAN",10014,"07","20",1
1006190045,"MANHATTAN",10014,"08","20",1
1006200071,"MANHATTAN",10014,"05","20",1
1006200078,"MANHATTAN",10014,"12","20",1
1006220017,"MANHATTAN",10014,"05","20",2
1006220034,"MANHATTAN",10014,"05","20",1
1006237501,"MANHATTAN",10014,"10","20",1
1006240024,"MANHATTAN",10014,"09","20",1
1006260032,"MANHATTAN",10014,"11","20",1
1006330052,"MANHATTAN",10014,"06","20",1
1006330052,"MANHATTAN",10014,"07","20",1
1006330060,"MANHATTAN",10014,"03","20",1
1006340048,"MANHATTAN",10014,"06","20",1
1006360014,"MANHATTAN",10014,"06","20",1
1006380001,"MANHATTAN",10014,"07","20",1
1006390001,"MANHATTAN",10014,"06","20",1
1006620062,"MANHATTAN",10014,"09","20",1
1006887501,"MANHATTAN",10011,"10","20",1
1006950040,"MANHATTAN",10011,"06","20",1
1007000055,"MANHATTAN",10001,"06","20",1
1007140031,"MANHATTAN",10011,"06","20",1
1007170065,"MANHATTAN",10011,"09","20",1
1007190002,"MANHATTAN",10011,"11","20",1
1007190036,"MANHATTAN",10011,"05","20",1
1007190036,"MANHATTAN",10011,"08","20",1
1007190045,"MANHATTAN",10011,"07","20",1
1007190045,"MANHATTAN",10011,"12","20",1
1007190046,"MANHATTAN",10011,"07","20",3
1007190046,"MANHATTAN",10011,"08","20",2
1007190046,"MANHATTAN",10011,"09","20",1
1007190046,"MANHATTAN",10011,"10","20",1
1007190047,"MANHATTAN",10011,"07","20",2
1007190049,"MANHATTAN",10011,"08","20",1
1007190057,"MANHATTAN",10011,"04","20",1
1007190057,"MANHATTAN",10011,"07","20",1
1007190057,"MANHATTAN",10011,"10","20",2
1007200028,"MANHATTAN",10011,"08","20",1
1007200034,"MANHATTAN",10011,"08","20",1
1007200042,"MANHATTAN",10011,"11","20",1
1007200045,"MANHATTAN",10011,"09","20",1
1007207504,"MANHATTAN",10011,"09","20",1
1007220006,"MANHATTAN",10011,"06","20",1
1007220067,"MANHATTAN",10001,"06","20",1
1007230001,"MANHATTAN",10001,"01","20",2
1007230001,"MANHATTAN",10001,"06","20",1
1007230001,"MANHATTAN",10001,"08","20",2
1007230001,"MANHATTAN",10001,"09","20",2
1007230015,"MANHATTAN",10001,"02","20",1
1007240082,"MANHATTAN",10001,"05","20",1
1007290051,"MANHATTAN",10001,"02","20",1
1007310022,"MANHATTAN",10001,"06","20",1
1007310022,"MANHATTAN",10001,"07","20",1
1007310054,"MANHATTAN",10001,"07","20",1
1007310060,"MANHATTAN",10001,"11","20",1
1007330070,"MANHATTAN",10018,"11","20",1
1007340013,"MANHATTAN",10018,"09","20",2
1007340013,"MANHATTAN",10018,"10","20",2
1007340016,"MANHATTAN",10018,"09","20",1
1007350031,"MANHATTAN",10018,"04","20",1
1007380008,"MANHATTAN",10014,"02","20",1
1007400052,"MANHATTAN",10011,"01","20",1
1007400052,"MANHATTAN",10011,"07","20",1
1007420049,"MANHATTAN",10011,"03","20",1
1007430014,"MANHATTAN",10011,"06","20",1
1007440017,"MANHATTAN",10011,"06","20",1
1007450028,"MANHATTAN",10011,"03","20",1
1007460001,"MANHATTAN",10011,"07","20",1
1007530001,"MANHATTAN",10001,"08","20",1
1007530008,"MANHATTAN",10001,"09","20",1
1007530010,"MANHATTAN",10001,"08","20",1
1007530013,"MANHATTAN",10001,"07","20",1
1007530033,"MANHATTAN",10001,"10","20",2
1007530033,"MANHATTAN",10001,"12","20",1
1007530036,"MANHATTAN",10001,"10","20",1
1007540019,"MANHATTAN",10001,"08","20",1
1007540028,"MANHATTAN",10001,"10","20",1
1007540029,"MANHATTAN",10001,"03","20",1
1007570001,"MANHATTAN",10001,"07","20",1
1007640007,"MANHATTAN",10011,"07","20",1
1007640068,"MANHATTAN",10011,"02","20",1
1007640071,"MANHATTAN",10011,"05","20",1
1007650010,"MANHATTAN",10011,"08","20",1
1007650014,"MANHATTAN",10011,"07","20",1
1007650065,"MANHATTAN",10011,"09","20",2
1007650067,"MANHATTAN",10011,"10","20",1
1007660055,"MANHATTAN",10011,"03","20",1
1007670073,"MANHATTAN",10011,"07","20",1
1007687501,"MANHATTAN",10011,"10","20",1
1007690034,"MANHATTAN",10011,"04","20",1
1007690034,"MANHATTAN",10011,"10","20",1
1007840077,"MANHATTAN",10001,"04","20",1
1007890001,"MANHATTAN",10018,"08","20",1
1007900028,"MANHATTAN",10011,"06","20",1
1007920035,"MANHATTAN",10011,"05","20",1
1007920050,"MANHATTAN",10011,"07","20",1
1007927507,"MANHATTAN",10011,"12","20",1
1007930001,"MANHATTAN",10011,"02","20",1
1007950001,"MANHATTAN",10011,"07","20",1
1007960073,"MANHATTAN",10011,"11","20",1
1007967504,"MANHATTAN",10010,"07","20",1
1007970082,"MANHATTAN",10011,"10","20",1
1007977508,"MANHATTAN",10011,"12","20",1
1007980059,"MANHATTAN",10011,"12","20",1
1007980071,"MANHATTAN",10011,"12","20",1
1007987502,"MANHATTAN",10011,"10","20",1
1007990024,"MANHATTAN",10011,"04","20",1
1008000021,"MANHATTAN",10011,"02","20",1
1008000021,"MANHATTAN",10011,"04","20",1
1008000022,"MANHATTAN",10011,"02","20",1
1008000053,"MANHATTAN",10001,"05","20",1
1008000071,"MANHATTAN",10001,"07","20",1
1008010049,"MANHATTAN",10001,"07","20",1
1008010058,"MANHATTAN",10001,"05","20",1
1008010058,"MANHATTAN",10001,"11","20",3
1008020001,"MANHATTAN",10001,"05","20",1
1008030062,"MANHATTAN",10001,"04","20",1
1008100078,"MANHATTAN",10001,"11","20",1
1008160001,"MANHATTAN",10011,"11","20",1
1008180001,"MANHATTAN",10011,"05","20",1
1008180010,"MANHATTAN",10011,"05","20",1
1008180013,"MANHATTAN",10011,"05","20",1
1008180015,"MANHATTAN",10011,"05","20",1
1008180016,"MANHATTAN",10011,"06","20",1
1008180021,"MANHATTAN",10011,"07","20",1
1008180027,"MANHATTAN",10011,"06","20",1
1008220076,"MANHATTAN",10010,"01","20",1
1008230047,"MANHATTAN",10010,"11","20",1
1008300069,"MANHATTAN",10001,"06","20",1
1008300069,"MANHATTAN",10001,"08","20",1
1008300069,"MANHATTAN",10001,"11","20",1
1008340049,"MANHATTAN",10001,"03","20",2
1008410049,"MANHATTAN",10018,"11","20",2
1008570075,"MANHATTAN",10016,"12","20",1
1008580032,"MANHATTAN",10016,"04","20",1
1008580032,"MANHATTAN",10016,"12","20",4
1008620011,"MANHATTAN",10016,"12","20",1
1008630044,"MANHATTAN",10016,"05","20",2
1008660016,"MANHATTAN",10016,"01","20",1
1008660016,"MANHATTAN",10016,"07","20",1
1008707501,"MANHATTAN",10003,"08","20",1
1008710056,"MANHATTAN",10003,"10","20",1
1008740066,"MANHATTAN",10003,"12","20",1
1008740071,"MANHATTAN",10003,"01","20",1
1008760006,"MANHATTAN",10010,"07","20",1
1008767501,"MANHATTAN",10003,"06","20",1
1008770018,"MANHATTAN",10010,"06","20",1
1008780043,"MANHATTAN",10010,"02","20",1
1008790027,"MANHATTAN",10010,"01","20",1
1008810041,"MANHATTAN",10010,"07","20",1
1008850015,"MANHATTAN",10016,"05","20",1
1008850084,"MANHATTAN",10016,"03","20",1
1008870014,"MANHATTAN",10016,"06","20",1
1008870018,"MANHATTAN",10016,"07","20",1
1008870023,"MANHATTAN",10016,"01","20",2
1008890039,"MANHATTAN",10016,"09","20",1
1008910076,"MANHATTAN",10016,"06","20",1
1008920030,"MANHATTAN",10016,"01","20",1
1008920062,"MANHATTAN",10016,"05","20",1
1008950069,"MANHATTAN",10016,"09","20",1
1008960024,"MANHATTAN",10003,"08","20",1
1008970060,"MANHATTAN",10003,"01","20",1
1009000001,"MANHATTAN",10003,"05","20",1
1009007501,"MANHATTAN",10003,"06","20",1
1009010026,"MANHATTAN",10010,"03","20",1
1009030053,"MANHATTAN",10010,"10","20",1
1009050003,"MANHATTAN",10010,"02","20",1
1009070056,"MANHATTAN",10016,"01","20",1
1009070056,"MANHATTAN",10016,"02","20",2
1009080017,"MANHATTAN",10016,"01","20",1
1009080017,"MANHATTAN",10016,"02","20",1
1009090001,"MANHATTAN",10016,"06","20",1
1009100003,"MANHATTAN",10016,"08","20",1
1009100014,"MANHATTAN",10016,"08","20",1
1009110064,"MANHATTAN",10016,"02","20",1
1009130001,"MANHATTAN",10016,"06","20",2
1009130001,"MANHATTAN",10016,"07","20",1
1009140001,"MANHATTAN",10016,"05","20",1
1009140001,"MANHATTAN",10016,"06","20",1
1009140001,"MANHATTAN",10016,"07","20",1
1009140001,"MANHATTAN",10016,"08","20",1
1009140005,"MANHATTAN",10016,"04","20",1
1009140005,"MANHATTAN",10016,"06","20",1
1009140005,"MANHATTAN",10016,"08","20",2
1009140005,"MANHATTAN",10016,"09","20",2
1009140006,"MANHATTAN",10016,"04","20",1
1009140006,"MANHATTAN",10016,"07","20",1
1009140006,"MANHATTAN",10016,"09","20",1
1009140006,"MANHATTAN",10016,"11","20",1
1009140006,"MANHATTAN",10016,"12","20",1
1009140007,"MANHATTAN",10016,"03","20",2
1009140007,"MANHATTAN",10016,"10","20",1
1009140009,"MANHATTAN",10016,"08","20",1
1009140010,"MANHATTAN",10016,"09","20",1
1009140011,"MANHATTAN",10016,"05","20",1
1009140011,"MANHATTAN",10016,"07","20",2
1009140011,"MANHATTAN",10016,"08","20",2
1009140011,"MANHATTAN",10016,"10","20",1
1009140011,"MANHATTAN",10016,"11","20",1
1009140015,"MANHATTAN",10016,"09","20",1
1009140018,"MANHATTAN",10016,"02","20",1
1009150023,"MANHATTAN",10016,"12","20",1
1009150054,"MANHATTAN",10016,"09","20",1
1009150062,"MANHATTAN",10016,"12","20",1
1009160009,"MANHATTAN",10016,"02","20",1
1009160048,"MANHATTAN",10016,"12","20",1
1009210001,"MANHATTAN",10003,"12","20",1
1009210019,"MANHATTAN",10003,"02","20",2
1009210019,"MANHATTAN",10003,"05","20",1
1009210064,"MANHATTAN",10003,"06","20",1
1009230017,"MANHATTAN",10003,"01","20",1
1009230020,"MANHATTAN",10003,"02","20",1
1009230051,"MANHATTAN",10003,"11","20",1
1009260034,"MANHATTAN",10010,"08","20",1
1009290001,"MANHATTAN",10010,"05","20",1
1009330025,"MANHATTAN",10016,"01","20",1
1009330025,"MANHATTAN",10016,"02","20",1
1009330025,"MANHATTAN",10016,"05","20",2
1009340015,"MANHATTAN",10016,"05","20",2
1009340015,"MANHATTAN",10016,"08","20",1
1009360001,"MANHATTAN",10016,"02","20",1
1009400047,"MANHATTAN",10016,"07","20",1
1009437501,"MANHATTAN",10016,"03","20",1
1009437501,"MANHATTAN",10016,"04","20",1
1009437501,"MANHATTAN",10016,"05","20",1
1009437501,"MANHATTAN",10016,"08","20",1
1009450033,"MANHATTAN",10016,"02","20",1
1009620100,"MANHATTAN",10010,"01","20",1
1009720001,"MANHATTAN",10009,"04","20",1
1009720001,"MANHATTAN",10009,"07","20",1
1009960051,"MANHATTAN",10036,"11","20",1
1010080029,"MANHATTAN",10019,"02","20",1
1010080029,"MANHATTAN",10019,"03","20",1
1010080029,"MANHATTAN",10019,"04","20",2
1010080029,"MANHATTAN",10019,"05","20",1
1010080029,"MANHATTAN",10019,"07","20",1
1010080037,"MANHATTAN",10019,"05","20",1
1010087501,"MANHATTAN",10019,"04","20",1
1010087501,"MANHATTAN",10019,"05","20",1
1010090029,"MANHATTAN",10019,"05","20",1
1010100051,"MANHATTAN",10019,"08","20",1
1010100051,"MANHATTAN",10019,"10","20",1
1010220061,"MANHATTAN",10019,"12","20",1
1010270061,"MANHATTAN",10019,"06","20",1
1010300001,"MANHATTAN",10019,"05","20",1
1010300058,"MANHATTAN",10019,"08","20",1
1010360054,"MANHATTAN",10036,"05","20",1
1010360149,"MANHATTAN",10036,"09","20",1
1010370003,"MANHATTAN",10036,"05","20",1
1010370040,"MANHATTAN",10036,"01","20",1
1010370040,"MANHATTAN",10036,"07","20",2
1010370040,"MANHATTAN",10036,"10","20",1
1010370051,"MANHATTAN",10036,"06","20",1
1010370052,"MANHATTAN",10036,"07","20",1
1010370052,"MANHATTAN",10036,"08","20",1
1010370052,"MANHATTAN",10036,"10","20",2
1010370059,"MANHATTAN",10036,"07","20",1
1010380011,"MANHATTAN",10036,"10","20",1
1010380054,"MANHATTAN",10036,"07","20",1
1010380056,"MANHATTAN",10036,"07","20",1
1010380058,"MANHATTAN",10036,"09","20",1
1010380060,"MANHATTAN",10036,"04","20",1
1010380060,"MANHATTAN",10036,"08","20",2
1010380060,"MANHATTAN",10036,"10","20",1
1010380060,"MANHATTAN",10036,"12","20",2
1010380061,"MANHATTAN",10036,"06","20",2
1010380061,"MANHATTAN",10036,"09","20",1
1010390013,"MANHATTAN",10036,"07","20",1
1010390014,"MANHATTAN",10036,"07","20",1
1010390053,"MANHATTAN",10019,"07","20",1
1010390055,"MANHATTAN",10019,"02","20",1
1010390055,"MANHATTAN",10019,"05","20",1
1010390055,"MANHATTAN",10019,"10","20",1
1010390055,"MANHATTAN",10019,"12","20",2
1010390060,"MANHATTAN",10019,"07","20",1
1010390060,"MANHATTAN",10019,"12","20",1
1010390063,"MANHATTAN",10019,"11","20",1
1010410057,"MANHATTAN",10019,"02","20",1
1010437501,"MANHATTAN",10019,"05","20",1
1010437501,"MANHATTAN",10019,"06","20",1
1010450005,"MANHATTAN",10019,"05","20",1
1010450042,"MANHATTAN",10019,"04","20",1
1010460036,"MANHATTAN",10019,"01","20",1
1010480020,"MANHATTAN",10019,"11","20",1
1010480041,"MANHATTAN",10019,"09","20",2
1010480041,"MANHATTAN",10019,"10","20",1
1010500158,"MANHATTAN",10036,"07","20",1
1010550020,"MANHATTAN",10036,"12","20",1
1010550021,"MANHATTAN",10036,"12","20",1
1010550041,"MANHATTAN",10036,"06","20",1
1010560037,"MANHATTAN",10036,"05","20",1
1010560039,"MANHATTAN",10036,"06","20",1
1010560044,"MANHATTAN",10036,"05","20",1
1010560045,"MANHATTAN",10036,"02","20",1
1010560045,"MANHATTAN",10036,"05","20",1
1010560057,"MANHATTAN",10036,"08","20",5
1010560060,"MANHATTAN",10036,"05","20",1
1010567501,"MANHATTAN",10036,"09","20",1
1010570009,"MANHATTAN",10036,"05","20",1
1010570009,"MANHATTAN",10036,"06","20",1
1010570010,"MANHATTAN",10036,"05","20",1
1010570015,"MANHATTAN",10036,"10","20",1
1010570029,"MANHATTAN",10036,"05","20",1
1010580039,"MANHATTAN",10019,"08","20",1
1010580039,"MANHATTAN",10019,"09","20",1
1010580040,"MANHATTAN",10019,"08","20",2
1010580043,"MANHATTAN",10019,"01","20",1
1010580137,"MANHATTAN",10019,"07","20",1
1010590036,"MANHATTAN",10019,"09","20",1
1010600035,"MANHATTAN",10019,"08","20",1
1010620003,"MANHATTAN",10019,"05","20",1
1010620017,"MANHATTAN",10019,"04","20",1
1010660010,"MANHATTAN",10019,"09","20",1
1010660012,"MANHATTAN",10019,"03","20",1
1010690001,"MANHATTAN",10018,"04","20",1
1010730014,"MANHATTAN",10036,"01","20",1
1010737501,"MANHATTAN",10036,"02","20",1
1010740018,"MANHATTAN",10036,"11","20",1
1010750022,"MANHATTAN",10036,"09","20",1
1010750046,"MANHATTAN",10036,"01","20",1
1010777501,"MANHATTAN",10036,"06","20",1
1010780012,"MANHATTAN",10019,"12","20",1
1010780013,"MANHATTAN",10019,"12","20",2
1010780050,"MANHATTAN",10019,"03","20",1
1010780050,"MANHATTAN",10019,"05","20",1
1010780051,"MANHATTAN",10019,"05","20",1
1010780111,"MANHATTAN",10019,"04","20",1
1010870005,"MANHATTAN",10019,"05","20",1
1010990019,"MANHATTAN",10019,"03","20",1
1011020029,"MANHATTAN",10019,"02","20",1
1011030041,"MANHATTAN",10019,"09","20",1
1011110001,"MANHATTAN",10000,"05","20",1
1011110001,"MANHATTAN",10000,"11","20",1
1011110001,"MANHATTAN",10028,"06","20",1
1011110001,"MANHATTAN",10028,"08","20",1
1011180001,"MANHATTAN",10023,"04","20",1
1011180014,"MANHATTAN",10023,"07","20",2
1011190001,"MANHATTAN",10023,"12","20",1
1011210002,"MANHATTAN",10023,"01","20",1
1011210047,"MANHATTAN",10023,"04","20",1
1011220001,"MANHATTAN",10023,"01","20",2
1011220001,"MANHATTAN",10023,"02","20",1
1011220004,"MANHATTAN",10023,"01","20",2
1011220008,"MANHATTAN",10023,"02","20",2
1011220016,"MANHATTAN",10023,"01","20",1
1011220029,"MANHATTAN",10023,"05","20",1
1011220104,"MANHATTAN",10023,"02","20",1
1011220106,"MANHATTAN",10023,"04","20",1
1011230058,"MANHATTAN",10023,"01","20",1
1011230060,"MANHATTAN",10023,"02","20",1
1011240046,"MANHATTAN",10023,"03","20",1
1011240062,"MANHATTAN",10023,"02","20",1
1011250059,"MANHATTAN",10023,"11","20",1
1011250061,"MANHATTAN",10023,"08","20",1
1011270005,"MANHATTAN",10023,"10","20",2
1011270022,"MANHATTAN",10023,"09","20",1
1011270022,"MANHATTAN",10023,"12","20",1
1011280033,"MANHATTAN",10023,"08","20",1
1011280152,"MANHATTAN",10023,"01","20",1
1011397503,"MANHATTAN",10023,"02","20",2
1011400029,"MANHATTAN",10023,"12","20",1
1011410049,"MANHATTAN",10023,"05","20",1
1011417502,"MANHATTAN",10023,"08","20",1
1011420021,"MANHATTAN",10023,"06","20",1
1011420040,"MANHATTAN",10023,"09","20",1
1011420042,"MANHATTAN",10023,"09","20",1
1011420043,"MANHATTAN",10023,"08","20",1
1011420047,"MANHATTAN",10023,"04","20",1
1011420120,"MANHATTAN",10023,"06","20",2
1011420137,"MANHATTAN",10023,"10","20",1
1011430001,"MANHATTAN",10023,"09","20",1
1011430008,"MANHATTAN",10023,"04","20",1
1011430008,"MANHATTAN",10023,"11","20",1
1011430022,"MANHATTAN",10023,"08","20",1
1011450011,"MANHATTAN",10023,"05","20",1
1011450036,"MANHATTAN",10023,"02","20",1
1011450037,"MANHATTAN",10023,"03","20",1
1011450040,"MANHATTAN",10023,"04","20",2
1011450041,"MANHATTAN",10023,"04","20",1
1011450041,"MANHATTAN",10023,"06","20",1
1011450137,"MANHATTAN",10023,"05","20",2
1011450138,"MANHATTAN",10023,"11","20",1
1011460022,"MANHATTAN",10023,"08","20",1
1011467501,"MANHATTAN",10023,"03","20",1
1011470006,"MANHATTAN",10023,"02","20",10
1011470006,"MANHATTAN",10023,"03","20",3
1011470007,"MANHATTAN",10023,"02","20",1
1011470016,"MANHATTAN",10023,"06","20",1
1011470025,"MANHATTAN",10023,"07","20",1
1011470029,"MANHATTAN",10023,"07","20",1
1011470029,"MANHATTAN",10023,"08","20",1
1011470040,"MANHATTAN",10023,"01","20",1
1011470042,"MANHATTAN",10023,"02","20",1
1011470049,"MANHATTAN",10023,"04","20",1
1011470111,"MANHATTAN",10023,"06","20",1
1011470121,"MANHATTAN",10023,"06","20",1
1011470150,"MANHATTAN",10023,"09","20",1
1011480001,"MANHATTAN",10023,"05","20",1
1011480014,"MANHATTAN",10023,"04","20",1
1011480014,"MANHATTAN",10024,"02","20",2
1011520029,"MANHATTAN",10023,"01","20",1
1011540101,"MANHATTAN",10023,"01","20",1
1011540101,"MANHATTAN",10023,"02","20",1
1011540101,"MANHATTAN",10023,"03","20",3
1011540101,"MANHATTAN",10023,"04","20",1
1011540101,"MANHATTAN",10023,"05","20",1
1011540101,"MANHATTAN",10023,"07","20",2
1011540202,"MANHATTAN",10023,"06","20",1
1011560001,"MANHATTAN",10023,"08","20",1
1011560001,"MANHATTAN",10023,"10","20",2
1011560020,"MANHATTAN",10023,"06","20",1
1011560020,"MANHATTAN",10023,"09","20",1
1011620029,"MANHATTAN",10023,"05","20",1
1011620050,"MANHATTAN",10023,"12","20",1
1011630016,"MANHATTAN",10023,"01","20",1
1011630048,"MANHATTAN",10023,"01","20",1
1011660161,"MANHATTAN",10023,"12","20",1
1011667501,"MANHATTAN",10023,"09","20",1
1011670010,"MANHATTAN",10023,"03","20",1
1011670010,"MANHATTAN",10023,"07","20",1
1011670029,"MANHATTAN",10023,"01","20",1
1011677503,"MANHATTAN",10023,"03","20",2
1011680022,"MANHATTAN",10024,"03","20",1
1011680022,"MANHATTAN",10024,"05","20",1
1011680104,"MANHATTAN",10023,"12","20",1
1011700037,"MANHATTAN",10024,"09","20",1
1011710062,"MANHATTAN",10069,"09","20",1
1011710063,"MANHATTAN",10023,"03","20",1
1011820049,"MANHATTAN",10023,"11","20",1
1011820049,"MANHATTAN",10023,"12","20",1
1011830014,"MANHATTAN",10023,"09","20",1
1011830037,"MANHATTAN",10023,"05","20",2
