"BBL","Borough","Zip","Month","Year"
1001620044,"MANHATTAN",10013,"07","2021"
1001620047,"MANHATTAN",10013,"06","2021"
1001620049,"MANHATTAN",10013,"05","2021"
1001620051,"MANHATTAN",10013,"06","2021"
1001630002,"MANHATTAN",10013,"06","2021"
1001630005,"MANHATTAN",10013,"04","2021"
1001640016,"MANHATTAN",10013,"07","2021"
1001640032,"MANHATTAN",10013,"04","2021"
1001670001,"MANHATTAN",10013,"02","2021"
1001670001,"MANHATTAN",10013,"05","2021"
1001737501,"MANHATTAN",10013,"10","2021"
1001740028,"MANHATTAN",10013,"06","2021"
1001740028,"MANHATTAN",10013,"08","2021"
1001747505,"MANHATTAN",10013,"08","2021"
1001780021,"MANHATTAN",10013,"05","2021"
1001790011,"MANHATTAN",10013,"09","2021"
1001800012,"MANHATTAN",10013,"08","2021"
1001800012,"MANHATTAN",10013,"09","2021"
1001800014,"MANHATTAN",10013,"08","2021"
1001800014,"MANHATTAN",10013,"09","2021"
1001800014,"MANHATTAN",10013,"10","2021"
1001800014,"MANHATTAN",10013,"11","2021"
1001807502,"MANHATTAN",10013,"09","2021"
1001807503,"MANHATTAN",10013,"08","2021"
1001807505,"MANHATTAN",10013,"05","2021"
1001807505,"MANHATTAN",10013,"09","2021"
1001807508,"MANHATTAN",10013,"08","2021"
1001807513,"MANHATTAN",10013,"08","2021"
1001877501,"MANHATTAN",10013,"09","2021"
1001980001,"MANHATTAN",10013,"05","2021"
1001990030,"MANHATTAN",10013,"07","2021"
1002050007,"MANHATTAN",10013,"10","2021"
1002060001,"MANHATTAN",10013,"07","2021"
1002060012,"MANHATTAN",10013,"06","2021"
1002060012,"MANHATTAN",10013,"08","2021"
1002067501,"MANHATTAN",10013,"01","2021"
1002067501,"MANHATTAN",10013,"05","2021"
1002180002,"MANHATTAN",10013,"08","2021"
1002180009,"MANHATTAN",10013,"03","2021"
1002187504,"MANHATTAN",10013,"08","2021"
1002230013,"MANHATTAN",10013,"03","2021"
1002230021,"MANHATTAN",10013,"09","2021"
1002230025,"MANHATTAN",10013,"10","2021"
1002230026,"MANHATTAN",10013,"07","2021"
1002230028,"MANHATTAN",10013,"10","2021"
1002240032,"MANHATTAN",10013,"02","2021"
1002240032,"MANHATTAN",10013,"09","2021"
1002270055,"MANHATTAN",10013,"01","2021"
1002280010,"MANHATTAN",10013,"01","2021"
1002280011,"MANHATTAN",10013,"01","2021"
1002290029,"MANHATTAN",10013,"02","2021"
1002330017,"MANHATTAN",10013,"04","2021"
1002330017,"MANHATTAN",10013,"05","2021"
1002330017,"MANHATTAN",10013,"07","2021"
1002330017,"MANHATTAN",10013,"08","2021"
1002340009,"MANHATTAN",10013,"09","2021"
1002350004,"MANHATTAN",10013,"06","2021"
1002350006,"MANHATTAN",10013,"08","2021"
1002357501,"MANHATTAN",10013,"07","2021"
1002360038,"MANHATTAN",10013,"11","2021"
1002370036,"MANHATTAN",10013,"06","2021"
1002430056,"MANHATTAN",10002,"08","2021"
1002450001,"MANHATTAN",10002,"12","2021"
1002470001,"MANHATTAN",10002,"01","2021"
1002470001,"MANHATTAN",10002,"05","2021"
1002470001,"MANHATTAN",10002,"06","2021"
1002470001,"MANHATTAN",10002,"07","2021"
1002470001,"MANHATTAN",10002,"08","2021"
1002470001,"MANHATTAN",10002,"12","2021"
1002480076,"MANHATTAN",10002,"08","2021"
1002560001,"MANHATTAN",10002,"05","2021"
1002560001,"MANHATTAN",10002,"09","2021"
1002560001,"MANHATTAN",10002,"10","2021"
1002560014,"MANHATTAN",10002,"08","2021"
1002580001,"MANHATTAN",10002,"04","2021"
1002590044,"MANHATTAN",10002,"04","2021"
1002600001,"MANHATTAN",10002,"02","2021"
1002600001,"MANHATTAN",10002,"04","2021"
1002600001,"MANHATTAN",10002,"05","2021"
1002600001,"MANHATTAN",10002,"06","2021"
1002600001,"MANHATTAN",10002,"08","2021"
1002600001,"MANHATTAN",10002,"11","2021"
1002600075,"MANHATTAN",10002,"05","2021"
1002630008,"MANHATTAN",10002,"06","2021"
1002630008,"MANHATTAN",10002,"07","2021"
1002630008,"MANHATTAN",10002,"08","2021"
1002630008,"MANHATTAN",10002,"09","2021"
1002710046,"MANHATTAN",10002,"05","2021"
1002710046,"MANHATTAN",10002,"06","2021"
1002750020,"MANHATTAN",10002,"01","2021"
1002760022,"MANHATTAN",10002,"12","2021"
1002760034,"MANHATTAN",10002,"12","2021"
1002760046,"MANHATTAN",10002,"07","2021"
1002760055,"MANHATTAN",10038,"03","2021"
1002770002,"MANHATTAN",10002,"09","2021"
1002770005,"MANHATTAN",10002,"05","2021"
1002770005,"MANHATTAN",10002,"11","2021"
1002770018,"MANHATTAN",10002,"06","2021"
1002770018,"MANHATTAN",10002,"09","2021"
1002770031,"MANHATTAN",10002,"05","2021"
1002770031,"MANHATTAN",10002,"10","2021"
1002800007,"MANHATTAN",10002,"01","2021"
1002800007,"MANHATTAN",10002,"12","2021"
1002820012,"MANHATTAN",10002,"07","2021"
1002820080,"MANHATTAN",10002,"04","2021"
1002830053,"MANHATTAN",10002,"09","2021"
1002840018,"MANHATTAN",10002,"12","2021"
1002890001,"MANHATTAN",10002,"07","2021"
1002920025,"MANHATTAN",10002,"01","2021"
1002920027,"MANHATTAN",10002,"03","2021"
1002920027,"MANHATTAN",10002,"08","2021"
1002940027,"MANHATTAN",10002,"11","2021"
1002980007,"MANHATTAN",10002,"07","2021"
1002980007,"MANHATTAN",10002,"10","2021"
1002980008,"MANHATTAN",10002,"08","2021"
1002980015,"MANHATTAN",10002,"01","2021"
1002980015,"MANHATTAN",10002,"03","2021"
1002990035,"MANHATTAN",10002,"01","2021"
1003000030,"MANHATTAN",10002,"04","2021"
1003030030,"MANHATTAN",10002,"01","2021"
1003040016,"MANHATTAN",10002,"01","2021"
1003060004,"MANHATTAN",10002,"06","2021"
1003060029,"MANHATTAN",10002,"04","2021"
1003060029,"MANHATTAN",10002,"06","2021"
1003070020,"MANHATTAN",10002,"01","2021"
1003090008,"MANHATTAN",10002,"08","2021"
1003100040,"MANHATTAN",10002,"12","2021"
1003110013,"MANHATTAN",10002,"06","2021"
1003110031,"MANHATTAN",10002,"06","2021"
1003210001,"MANHATTAN",10002,"09","2021"
1003210001,"MANHATTAN",10002,"10","2021"
1003230001,"MANHATTAN",10002,"02","2021"
1003230001,"MANHATTAN",10002,"04","2021"
1003230001,"MANHATTAN",10002,"06","2021"
1003230001,"MANHATTAN",10002,"08","2021"
1003230001,"MANHATTAN",10002,"09","2021"
1003230001,"MANHATTAN",10002,"10","2021"
1003230073,"MANHATTAN",10002,"03","2021"
1003230073,"MANHATTAN",10002,"08","2021"
1003310095,"MANHATTAN",10002,"09","2021"
1003310120,"MANHATTAN",10002,"09","2021"
1003310120,"MANHATTAN",10002,"12","2021"
1003310200,"MANHATTAN",10002,"10","2021"
1003310200,"MANHATTAN",10002,"11","2021"
1003330001,"MANHATTAN",10002,"03","2021"
1003410001,"MANHATTAN",10002,"08","2021"
1003410058,"MANHATTAN",10002,"08","2021"
1003410070,"MANHATTAN",10002,"03","2021"
1003410075,"MANHATTAN",10002,"07","2021"
1003410075,"MANHATTAN",10002,"09","2021"
1003437501,"MANHATTAN",10002,"05","2021"
1003440001,"MANHATTAN",10002,"12","2021"
1003480033,"MANHATTAN",10002,"04","2021"
1003480033,"MANHATTAN",10002,"07","2021"
1003480033,"MANHATTAN",10002,"09","2021"
1003480033,"MANHATTAN",10002,"10","2021"
1003480077,"MANHATTAN",10002,"08","2021"
1003490016,"MANHATTAN",10002,"02","2021"
1003500005,"MANHATTAN",10002,"08","2021"
1003530044,"MANHATTAN",10002,"04","2021"
1003530049,"MANHATTAN",10002,"02","2021"
1003530049,"MANHATTAN",10002,"10","2021"
1003540020,"MANHATTAN",10002,"05","2021"
1003540020,"MANHATTAN",10002,"08","2021"
1003540020,"MANHATTAN",10002,"10","2021"
1003540020,"MANHATTAN",10002,"11","2021"
1003560001,"MANHATTAN",10009,"01","2021"
1003560001,"MANHATTAN",10009,"04","2021"
1003560001,"MANHATTAN",10009,"07","2021"
1003560001,"MANHATTAN",10009,"10","2021"
1003670001,"MANHATTAN",10009,"06","2021"
1003670001,"MANHATTAN",10009,"12","2021"
1003720014,"MANHATTAN",10009,"04","2021"
1003720055,"MANHATTAN",10009,"04","2021"
1003720055,"MANHATTAN",10009,"05","2021"
1003720068,"MANHATTAN",10009,"09","2021"
1003740001,"MANHATTAN",10009,"10","2021"
1003750001,"MANHATTAN",10009,"01","2021"
1003750001,"MANHATTAN",10009,"06","2021"
1003750001,"MANHATTAN",10009,"08","2021"
1003750001,"MANHATTAN",10009,"09","2021"
1003750028,"MANHATTAN",10009,"04","2021"
1003750028,"MANHATTAN",10009,"08","2021"
1003750028,"MANHATTAN",10009,"09","2021"
1003750045,"MANHATTAN",10009,"10","2021"
1003760027,"MANHATTAN",10009,"08","2021"
1003760030,"MANHATTAN",10009,"04","2021"
1003760039,"MANHATTAN",10009,"05","2021"
1003767501,"MANHATTAN",10009,"09","2021"
1003770009,"MANHATTAN",10009,"10","2021"
1003770045,"MANHATTAN",10009,"04","2021"
1003780001,"MANHATTAN",10009,"07","2021"
1003780004,"MANHATTAN",10009,"01","2021"
1003790032,"MANHATTAN",10009,"01","2021"
1003790032,"MANHATTAN",10009,"03","2021"
1003790034,"MANHATTAN",10009,"05","2021"
1003820001,"MANHATTAN",10009,"01","2021"
1003820100,"MANHATTAN",10009,"11","2021"
1003840033,"MANHATTAN",10009,"03","2021"
1003847503,"MANHATTAN",10002,"01","2021"
1003850001,"MANHATTAN",10009,"07","2021"
1003850030,"MANHATTAN",10009,"11","2021"
1003860033,"MANHATTAN",10009,"03","2021"
1003860033,"MANHATTAN",10009,"06","2021"
1003860033,"MANHATTAN",10009,"07","2021"
1003860033,"MANHATTAN",10009,"09","2021"
1003860033,"MANHATTAN",10009,"10","2021"
1003860053,"MANHATTAN",10009,"10","2021"
1003870001,"MANHATTAN",10009,"06","2021"
1003870020,"MANHATTAN",10009,"02","2021"
1003870020,"MANHATTAN",10009,"05","2021"
1003870020,"MANHATTAN",10009,"06","2021"
1003870020,"MANHATTAN",10009,"07","2021"
1003870020,"MANHATTAN",10009,"09","2021"
1003870040,"MANHATTAN",10009,"08","2021"
1003870041,"MANHATTAN",10009,"05","2021"
1003870041,"MANHATTAN",10009,"06","2021"
1003870041,"MANHATTAN",10009,"07","2021"
1003870041,"MANHATTAN",10009,"09","2021"
1003870047,"MANHATTAN",10009,"01","2021"
1003870127,"MANHATTAN",10009,"06","2021"
1003870135,"MANHATTAN",10009,"02","2021"
1003870141,"MANHATTAN",10009,"07","2021"
1003890001,"MANHATTAN",10009,"08","2021"
1003890019,"MANHATTAN",10009,"02","2021"
1003890036,"MANHATTAN",10009,"04","2021"
1003890036,"MANHATTAN",10009,"07","2021"
1003890042,"MANHATTAN",10009,"04","2021"
1003890043,"MANHATTAN",10009,"05","2021"
1003890045,"MANHATTAN",10009,"11","2021"
1003890048,"MANHATTAN",10009,"05","2021"
1003890050,"MANHATTAN",10009,"04","2021"
1003890051,"MANHATTAN",10009,"04","2021"
1003890051,"MANHATTAN",10009,"08","2021"
1003900037,"MANHATTAN",10009,"10","2021"
1003910038,"MANHATTAN",10009,"04","2021"
1003910038,"MANHATTAN",10009,"05","2021"
1003910041,"MANHATTAN",10009,"04","2021"
1003917501,"MANHATTAN",10009,"06","2021"
1003920005,"MANHATTAN",10009,"12","2021"
1003920022,"MANHATTAN",10009,"11","2021"
1003920037,"MANHATTAN",10009,"12","2021"
1003920043,"MANHATTAN",10009,"03","2021"
1003930008,"MANHATTAN",10009,"11","2021"
1003930021,"MANHATTAN",10009,"05","2021"
1003930022,"MANHATTAN",10009,"11","2021"
1003930040,"MANHATTAN",10009,"04","2021"
1003930055,"MANHATTAN",10009,"12","2021"
1003937501,"MANHATTAN",10009,"07","2021"
1003937501,"MANHATTAN",10009,"08","2021"
1003937501,"MANHATTAN",10009,"09","2021"
1003950006,"MANHATTAN",10009,"05","2021"
1003970022,"MANHATTAN",10009,"10","2021"
1003970028,"MANHATTAN",10009,"10","2021"
1003970029,"MANHATTAN",10009,"11","2021"
1003970033,"MANHATTAN",10009,"11","2021"
1003980002,"MANHATTAN",10009,"05","2021"
1003980015,"MANHATTAN",10009,"07","2021"
1003980018,"MANHATTAN",10009,"06","2021"
1003980018,"MANHATTAN",10009,"07","2021"
1003980018,"MANHATTAN",10009,"08","2021"
1003980018,"MANHATTAN",10009,"09","2021"
1003980018,"MANHATTAN",10009,"10","2021"
1003980022,"MANHATTAN",10009,"07","2021"
1003980025,"MANHATTAN",10009,"01","2021"
1003980026,"MANHATTAN",10009,"05","2021"
1003980028,"MANHATTAN",10009,"12","2021"
1003980029,"MANHATTAN",10009,"02","2021"
1003980029,"MANHATTAN",10009,"07","2021"
1003980029,"MANHATTAN",10009,"10","2021"
1003980043,"MANHATTAN",10009,"08","2021"
1003980052,"MANHATTAN",10009,"07","2021"
1003980052,"MANHATTAN",10009,"09","2021"
1003980052,"MANHATTAN",10009,"10","2021"
1003980052,"MANHATTAN",10009,"11","2021"
1003980053,"MANHATTAN",10009,"05","2021"
1003980053,"MANHATTAN",10009,"07","2021"
1003980053,"MANHATTAN",10009,"08","2021"
1003980053,"MANHATTAN",10009,"09","2021"
1003980055,"MANHATTAN",10009,"08","2021"
1003980058,"MANHATTAN",10009,"07","2021"
1003980061,"MANHATTAN",10009,"08","2021"
1003980066,"MANHATTAN",10009,"03","2021"
1003980066,"MANHATTAN",10009,"10","2021"
1003980066,"MANHATTAN",10009,"11","2021"
1003987501,"MANHATTAN",10009,"06","2021"
1003987501,"MANHATTAN",10009,"08","2021"
1003987501,"MANHATTAN",10009,"09","2021"
1003987501,"MANHATTAN",10009,"12","2021"
1004000001,"MANHATTAN",10009,"11","2021"
1004000011,"MANHATTAN",10009,"06","2021"
1004000015,"MANHATTAN",10009,"11","2021"
1004000023,"MANHATTAN",10009,"04","2021"
1004000023,"MANHATTAN",10009,"08","2021"
1004000031,"MANHATTAN",10009,"04","2021"
1004000039,"MANHATTAN",10009,"10","2021"
1004000048,"MANHATTAN",10009,"08","2021"
1004000059,"MANHATTAN",10009,"11","2021"
1004010014,"MANHATTAN",10009,"11","2021"
1004010049,"MANHATTAN",10009,"01","2021"
1004010055,"MANHATTAN",10009,"03","2021"
1004020023,"MANHATTAN",10009,"06","2021"
1004020028,"MANHATTAN",10009,"11","2021"
1004020029,"MANHATTAN",10009,"10","2021"
1004020032,"MANHATTAN",10009,"04","2021"
1004020034,"MANHATTAN",10009,"04","2021"
1004020036,"MANHATTAN",10009,"11","2021"
1004020039,"MANHATTAN",10009,"07","2021"
1004020040,"MANHATTAN",10009,"10","2021"
1004020044,"MANHATTAN",10009,"12","2021"
1004020050,"MANHATTAN",10009,"12","2021"
1004020054,"MANHATTAN",10009,"06","2021"
1004040005,"MANHATTAN",10009,"09","2021"
1004040005,"MANHATTAN",10009,"12","2021"
1004040006,"MANHATTAN",10009,"05","2021"
1004040006,"MANHATTAN",10009,"06","2021"
1004040016,"MANHATTAN",10009,"04","2021"
1004040016,"MANHATTAN",10009,"08","2021"
1004040028,"MANHATTAN",10009,"04","2021"
1004050010,"MANHATTAN",10009,"02","2021"
1004050017,"MANHATTAN",10009,"02","2021"
1004050024,"MANHATTAN",10009,"07","2021"
1004050024,"MANHATTAN",10009,"09","2021"
1004050024,"MANHATTAN",10009,"10","2021"
1004050024,"MANHATTAN",10009,"11","2021"
1004050024,"MANHATTAN",10009,"12","2021"
1004050029,"MANHATTAN",10009,"12","2021"
1004050030,"MANHATTAN",10009,"08","2021"
1004050033,"MANHATTAN",10009,"09","2021"
1004050033,"MANHATTAN",10009,"11","2021"
1004050034,"MANHATTAN",10009,"11","2021"
1004050035,"MANHATTAN",10009,"04","2021"
1004050042,"MANHATTAN",10009,"03","2021"
1004050042,"MANHATTAN",10009,"08","2021"
1004050045,"MANHATTAN",10009,"08","2021"
1004050045,"MANHATTAN",10009,"09","2021"
1004050047,"MANHATTAN",10009,"06","2021"
1004050058,"MANHATTAN",10009,"02","2021"
1004057504,"MANHATTAN",10009,"06","2021"
1004060001,"MANHATTAN",10009,"09","2021"
1004060003,"MANHATTAN",10009,"11","2021"
1004060004,"MANHATTAN",10009,"05","2021"
1004060004,"MANHATTAN",10009,"11","2021"
1004060005,"MANHATTAN",10009,"08","2021"
1004060008,"MANHATTAN",10009,"06","2021"
1004060011,"MANHATTAN",10009,"08","2021"
1004060011,"MANHATTAN",10009,"11","2021"
1004060013,"MANHATTAN",10009,"08","2021"
1004060013,"MANHATTAN",10009,"09","2021"
1004060036,"MANHATTAN",10009,"12","2021"
1004060048,"MANHATTAN",10009,"08","2021"
1004060057,"MANHATTAN",10009,"10","2021"
1004060057,"MANHATTAN",10009,"12","2021"
1004060058,"MANHATTAN",10009,"06","2021"
1004060058,"MANHATTAN",10009,"07","2021"
1004060058,"MANHATTAN",10009,"08","2021"
1004060059,"MANHATTAN",10009,"08","2021"
1004070036,"MANHATTAN",10009,"08","2021"
1004070038,"MANHATTAN",10009,"11","2021"
1004077502,"MANHATTAN",10009,"05","2021"
1004077503,"MANHATTAN",10009,"11","2021"
1004080002,"MANHATTAN",10002,"09","2021"
1004080003,"MANHATTAN",10002,"05","2021"
1004080003,"MANHATTAN",10002,"08","2021"
1004080004,"MANHATTAN",10002,"04","2021"
1004080004,"MANHATTAN",10002,"05","2021"
1004080004,"MANHATTAN",10002,"07","2021"
1004080004,"MANHATTAN",10002,"11","2021"
1004080010,"MANHATTAN",10002,"07","2021"
1004090022,"MANHATTAN",10002,"02","2021"
1004090022,"MANHATTAN",10002,"03","2021"
1004090022,"MANHATTAN",10002,"04","2021"
1004090027,"MANHATTAN",10002,"12","2021"
1004090033,"MANHATTAN",10002,"08","2021"
1004100001,"MANHATTAN",10002,"08","2021"
1004100011,"MANHATTAN",10002,"03","2021"
1004100013,"MANHATTAN",10002,"12","2021"
1004100017,"MANHATTAN",10002,"07","2021"
1004100071,"MANHATTAN",10002,"12","2021"
1004110003,"MANHATTAN",10002,"09","2021"
1004110019,"MANHATTAN",10002,"03","2021"
1004110034,"MANHATTAN",10002,"06","2021"
1004110037,"MANHATTAN",10002,"03","2021"
1004110060,"MANHATTAN",10002,"10","2021"
1004110072,"MANHATTAN",10002,"05","2021"
1004120001,"MANHATTAN",10002,"05","2021"
1004120009,"MANHATTAN",10002,"04","2021"
1004120009,"MANHATTAN",10002,"08","2021"
1004120009,"MANHATTAN",10002,"11","2021"
1004120010,"MANHATTAN",10002,"05","2021"
1004120010,"MANHATTAN",10002,"06","2021"
1004120011,"MANHATTAN",10002,"07","2021"
1004120035,"MANHATTAN",10002,"07","2021"
1004120046,"MANHATTAN",10002,"11","2021"
1004150003,"MANHATTAN",10002,"06","2021"
1004150003,"MANHATTAN",10002,"10","2021"
1004150031,"MANHATTAN",10002,"02","2021"
1004150032,"MANHATTAN",10002,"06","2021"
1004150032,"MANHATTAN",10002,"11","2021"
1004150032,"MANHATTAN",10002,"12","2021"
1004150070,"MANHATTAN",10002,"01","2021"
1004150070,"MANHATTAN",10002,"07","2021"
1004150072,"MANHATTAN",10002,"02","2021"
1004157502,"MANHATTAN",10002,"09","2021"
1004160056,"MANHATTAN",10002,"09","2021"
1004160058,"MANHATTAN",10002,"05","2021"
1004180033,"MANHATTAN",10002,"06","2021"
1004190040,"MANHATTAN",10002,"09","2021"
1004190046,"MANHATTAN",10002,"12","2021"
1004190065,"MANHATTAN",10002,"03","2021"
1004190065,"MANHATTAN",10002,"10","2021"
1004190066,"MANHATTAN",10002,"03","2021"
1004197501,"MANHATTAN",10002,"09","2021"
1004210080,"MANHATTAN",10002,"09","2021"
1004227502,"MANHATTAN",10002,"10","2021"
1004260020,"MANHATTAN",10002,"03","2021"
1004260025,"MANHATTAN",10002,"03","2021"
1004270002,"MANHATTAN",10002,"03","2021"
1004270002,"MANHATTAN",10002,"04","2021"
1004290002,"MANHATTAN",10009,"11","2021"
1004290002,"MANHATTAN",10009,"12","2021"
1004290004,"MANHATTAN",10009,"11","2021"
1004290042,"MANHATTAN",10009,"03","2021"
1004290045,"MANHATTAN",10002,"03","2021"
1004290045,"MANHATTAN",10002,"08","2021"
1004290047,"MANHATTAN",10002,"07","2021"
1004290047,"MANHATTAN",10009,"03","2021"
1004290047,"MANHATTAN",10009,"11","2021"
1004290049,"MANHATTAN",10002,"10","2021"
1004290049,"MANHATTAN",10009,"11","2021"
1004290064,"MANHATTAN",10009,"08","2021"
1004300001,"MANHATTAN",10009,"03","2021"
1004300001,"MANHATTAN",10009,"04","2021"
1004300001,"MANHATTAN",10009,"05","2021"
1004300010,"MANHATTAN",10009,"05","2021"
1004300010,"MANHATTAN",10009,"09","2021"
1004320001,"MANHATTAN",10009,"08","2021"
1004320001,"MANHATTAN",10009,"12","2021"
1004340015,"MANHATTAN",10009,"01","2021"
1004340026,"MANHATTAN",10009,"04","2021"
1004340029,"MANHATTAN",10009,"04","2021"
1004340029,"MANHATTAN",10009,"10","2021"
1004340045,"MANHATTAN",10009,"06","2021"
1004340045,"MANHATTAN",10009,"12","2021"
1004350039,"MANHATTAN",10009,"03","2021"
1004350041,"MANHATTAN",10009,"11","2021"
1004360019,"MANHATTAN",10009,"05","2021"
1004360020,"MANHATTAN",10009,"07","2021"
1004360020,"MANHATTAN",10009,"12","2021"
1004360052,"MANHATTAN",10009,"10","2021"
1004360052,"MANHATTAN",10009,"11","2021"
1004360052,"MANHATTAN",10009,"12","2021"
1004360056,"MANHATTAN",10009,"10","2021"
1004360056,"MANHATTAN",10009,"11","2021"
1004360056,"MANHATTAN",10009,"12","2021"
1004360057,"MANHATTAN",10009,"10","2021"
1004360057,"MANHATTAN",10009,"12","2021"
1004380019,"MANHATTAN",10009,"04","2021"
1004380019,"MANHATTAN",10009,"06","2021"
1004380019,"MANHATTAN",10009,"07","2021"
1004380021,"MANHATTAN",10009,"06","2021"
1004380043,"MANHATTAN",10009,"07","2021"
1004380050,"MANHATTAN",10009,"08","2021"
1004380051,"MANHATTAN",10009,"03","2021"
1004400019,"MANHATTAN",10009,"12","2021"
1004400023,"MANHATTAN",10009,"06","2021"
1004400023,"MANHATTAN",10009,"07","2021"
1004400023,"MANHATTAN",10009,"08","2021"
1004400024,"MANHATTAN",10009,"11","2021"
1004407502,"MANHATTAN",10009,"08","2021"
1004410019,"MANHATTAN",10009,"12","2021"
1004417501,"MANHATTAN",10009,"07","2021"
1004417502,"MANHATTAN",10009,"12","2021"
1004420001,"MANHATTAN",10003,"06","2021"
1004420017,"MANHATTAN",10003,"12","2021"
1004430041,"MANHATTAN",10003,"03","2021"
1004440001,"MANHATTAN",10003,"06","2021"
1004440001,"MANHATTAN",10003,"07","2021"
1004440001,"MANHATTAN",10003,"08","2021"
1004440001,"MANHATTAN",10003,"09","2021"
1004440003,"MANHATTAN",10003,"06","2021"
1004440003,"MANHATTAN",10003,"08","2021"
1004440005,"MANHATTAN",10003,"06","2021"
1004440018,"MANHATTAN",10003,"12","2021"
1004440028,"MANHATTAN",10003,"12","2021"
1004440029,"MANHATTAN",10003,"11","2021"
1004440034,"MANHATTAN",10003,"04","2021"
1004450020,"MANHATTAN",10003,"01","2021"
1004460028,"MANHATTAN",10003,"01","2021"
1004470015,"MANHATTAN",10003,"04","2021"
1004470020,"MANHATTAN",10003,"08","2021"
1004470021,"MANHATTAN",10003,"04","2021"
1004470023,"MANHATTAN",10003,"08","2021"
1004470024,"MANHATTAN",10003,"02","2021"
1004470024,"MANHATTAN",10003,"04","2021"
1004470031,"MANHATTAN",10003,"01","2021"
1004470032,"MANHATTAN",10003,"04","2021"
1004470036,"MANHATTAN",10003,"03","2021"
1004470036,"MANHATTAN",10003,"04","2021"
1004470036,"MANHATTAN",10003,"06","2021"
1004470044,"MANHATTAN",10003,"01","2021"
1004480037,"MANHATTAN",10003,"04","2021"
1004480041,"MANHATTAN",10003,"07","2021"
1004480045,"MANHATTAN",10003,"08","2021"
1004490004,"MANHATTAN",10003,"11","2021"
1004490006,"MANHATTAN",10003,"06","2021"
1004490052,"MANHATTAN",10003,"10","2021"
1004490052,"MANHATTAN",10003,"11","2021"
1004490055,"MANHATTAN",10003,"12","2021"
1004500033,"MANHATTAN",10003,"06","2021"
1004500049,"MANHATTAN",10003,"07","2021"
1004510014,"MANHATTAN",10003,"05","2021"
1004510024,"MANHATTAN",10003,"11","2021"
1004510044,"MANHATTAN",10003,"08","2021"
1004510047,"MANHATTAN",10003,"05","2021"
1004510047,"MANHATTAN",10003,"10","2021"
1004520009,"MANHATTAN",10003,"08","2021"
1004520017,"MANHATTAN",10003,"11","2021"
1004520018,"MANHATTAN",10003,"02","2021"
1004520018,"MANHATTAN",10003,"04","2021"
1004520018,"MANHATTAN",10003,"05","2021"
1004520023,"MANHATTAN",10003,"06","2021"
1004520047,"MANHATTAN",10003,"09","2021"
1004520053,"MANHATTAN",10003,"06","2021"
1004530034,"MANHATTAN",10003,"05","2021"
1004540024,"MANHATTAN",10003,"10","2021"
1004540027,"MANHATTAN",10003,"08","2021"
1004540027,"MANHATTAN",10003,"10","2021"
1004540029,"MANHATTAN",10003,"05","2021"
1004540029,"MANHATTAN",10003,"10","2021"
1004540031,"MANHATTAN",10003,"04","2021"
1004540031,"MANHATTAN",10003,"10","2021"
1004540032,"MANHATTAN",10003,"10","2021"
1004540047,"MANHATTAN",10003,"05","2021"
1004540047,"MANHATTAN",10003,"06","2021"
1004540047,"MANHATTAN",10003,"07","2021"
1004540047,"MANHATTAN",10003,"08","2021"
1004540047,"MANHATTAN",10003,"11","2021"
1004540050,"MANHATTAN",10003,"02","2021"
1004550050,"MANHATTAN",10003,"05","2021"
1004610009,"MANHATTAN",10003,"02","2021"
1004610017,"MANHATTAN",10003,"04","2021"
1004610052,"MANHATTAN",10003,"01","2021"
1004610052,"MANHATTAN",10003,"02","2021"
1004610052,"MANHATTAN",10003,"03","2021"
1004630019,"MANHATTAN",10003,"11","2021"
1004630019,"MANHATTAN",10003,"12","2021"
1004630026,"MANHATTAN",10003,"10","2021"
1004630026,"MANHATTAN",10003,"11","2021"
1004630028,"MANHATTAN",10003,"08","2021"
1004630028,"MANHATTAN",10003,"12","2021"
1004630033,"MANHATTAN",10003,"09","2021"
1004630033,"MANHATTAN",10003,"11","2021"
1004630040,"MANHATTAN",10003,"07","2021"
1004630046,"MANHATTAN",10003,"07","2021"
1004640001,"MANHATTAN",10003,"05","2021"
1004640001,"MANHATTAN",10003,"07","2021"
1004640001,"MANHATTAN",10003,"08","2021"
1004640044,"MANHATTAN",10003,"09","2021"
1004640055,"MANHATTAN",10003,"03","2021"
1004640057,"MANHATTAN",10003,"06","2021"
1004640058,"MANHATTAN",10003,"02","2021"
1004640058,"MANHATTAN",10003,"04","2021"
1004640058,"MANHATTAN",10003,"05","2021"
1004640058,"MANHATTAN",10003,"06","2021"
1004640058,"MANHATTAN",10003,"10","2021"
1004640059,"MANHATTAN",10003,"06","2021"
1004650057,"MANHATTAN",10003,"07","2021"
1004670018,"MANHATTAN",10003,"11","2021"
1004670019,"MANHATTAN",10003,"05","2021"
1004670020,"MANHATTAN",10003,"07","2021"
1004670055,"MANHATTAN",10003,"02","2021"
1004680045,"MANHATTAN",10003,"10","2021"
1004697505,"MANHATTAN",10003,"11","2021"
1004700002,"MANHATTAN",10013,"12","2021"
1004700050,"MANHATTAN",10013,"10","2021"
1004710041,"MANHATTAN",10013,"01","2021"
1004710041,"MANHATTAN",10013,"09","2021"
1004710043,"MANHATTAN",10013,"10","2021"
1004710044,"MANHATTAN",10013,"03","2021"
1004740011,"MANHATTAN",10013,"10","2021"
1004760081,"MANHATTAN",10013,"03","2021"
